datetime,demand_kwh
2024-07-15 10:00:00,358.11
2024-07-15 11:00:00,345.87
2024-07-15 12:00:00,346.22
2024-07-15 13:00:00,353.18
2024-07-15 14:00:00,346.6
2024-07-15 15:00:00,346.1
2024-07-15 16:00:00,
2024-07-15 17:00:00,364.4
2024-07-15 18:00:00,364.82
2024-07-15 19:00:00,391.11
2024-07-15 20:00:00,354.97
2024-07-15 21:00:00,343.01
2024-07-15 22:00:00,353.39
2024-07-15 23:00:00,346.86
2024-07-16 00:00:00,341.0
2024-07-16 01:00:00,332.6
2024-07-16 02:00:00,357.86
2024-07-16 03:00:00,315.36
2024-07-16 04:00:00,340.84
2024-07-16 05:00:00,352.94
2024-07-16 06:00:00,368.0
2024-07-16 07:00:00,375.71
2024-07-16 08:00:00,347.53
2024-07-16 09:00:00,372.93
2024-07-16 10:00:00,360.78
2024-07-16 11:00:00,355.48
2024-07-16 12:00:00,364.55
2024-07-16 13:00:00,371.15
2024-07-16 14:00:00,346.02
2024-07-16 15:00:00,316.12
2024-07-16 16:00:00,
2024-07-16 17:00:00,363.63
2024-07-16 18:00:00,388.66
2024-07-16 19:00:00,365.72
2024-07-16 20:00:00,370.83
2024-07-16 21:00:00,388.58
2024-07-16 22:00:00,347.82
2024-07-16 23:00:00,371.87
2024-07-17 00:00:00,331.05
2024-07-17 01:00:00,351.07
2024-07-17 02:00:00,338.72
2024-07-17 03:00:00,349.48
2024-07-17 04:00:00,368.95
2024-07-17 05:00:00,347.86
2024-07-17 06:00:00,366.16
2024-07-17 07:00:00,342.28
2024-07-17 08:00:00,350.0
2024-07-17 09:00:00,343.02
2024-07-17 10:00:00,348.15
2024-07-17 11:00:00,378.52
2024-07-17 12:00:00,352.51
2024-07-17 13:00:00,
2024-07-17 14:00:00,345.16
2024-07-17 15:00:00,356.11
2024-07-17 16:00:00,365.51
2024-07-17 17:00:00,367.6
2024-07-17 18:00:00,394.44
2024-07-17 19:00:00,362.94
2024-07-17 20:00:00,368.43
2024-07-17 21:00:00,381.87
2024-07-17 22:00:00,
2024-07-17 23:00:00,351.14
2024-07-18 00:00:00,329.36
2024-07-18 01:00:00,349.32
2024-07-18 02:00:00,323.93
2024-07-18 03:00:00,355.56
2024-07-18 04:00:00,361.64
2024-07-18 05:00:00,332.92
2024-07-18 06:00:00,386.06
2024-07-18 07:00:00,340.74
2024-07-18 08:00:00,361.14
2024-07-18 09:00:00,364.3
2024-07-18 10:00:00,362.43
2024-07-18 11:00:00,377.13
2024-07-18 12:00:00,354.1
2024-07-18 13:00:00,330.18
2024-07-18 14:00:00,343.74
2024-07-18 15:00:00,355.86
2024-07-18 16:00:00,361.64
2024-07-18 17:00:00,382.66
2024-07-18 18:00:00,375.04
2024-07-18 19:00:00,389.49
2024-07-18 20:00:00,371.56
2024-07-18 21:00:00,354.61
2024-07-18 22:00:00,336.64
2024-07-18 23:00:00,369.07
2024-07-19 00:00:00,
2024-07-19 01:00:00,
2024-07-19 02:00:00,343.71
2024-07-19 03:00:00,323.12
2024-07-19 04:00:00,352.33
2024-07-19 05:00:00,321.3
2024-07-19 06:00:00,338.54
2024-07-19 07:00:00,370.17
2024-07-19 08:00:00,344.46
2024-07-19 09:00:00,
2024-07-19 10:00:00,380.72
2024-07-19 11:00:00,371.86
2024-07-19 12:00:00,353.15
2024-07-19 13:00:00,330.07
2024-07-19 14:00:00,327.25
2024-07-19 15:00:00,338.36
2024-07-19 16:00:00,307.84
2024-07-19 17:00:00,364.67
2024-07-19 18:00:00,371.97
2024-07-19 19:00:00,378.64
2024-07-19 20:00:00,370.09
2024-07-19 21:00:00,366.96
2024-07-19 22:00:00,354.95
2024-07-19 23:00:00,323.67
2024-07-20 00:00:00,
2024-07-20 01:00:00,317.19
2024-07-20 02:00:00,291.68
2024-07-20 03:00:00,331.26
2024-07-20 04:00:00,314.34
2024-07-20 05:00:00,331.09
2024-07-20 06:00:00,326.58
2024-07-20 07:00:00,308.99
2024-07-20 08:00:00,347.73
2024-07-20 09:00:00,354.95
2024-07-20 10:00:00,361.55
2024-07-20 11:00:00,349.55
2024-07-20 12:00:00,345.51
2024-07-20 13:00:00,333.7
2024-07-20 14:00:00,314.73
2024-07-20 15:00:00,318.89
2024-07-20 16:00:00,348.66
2024-07-20 17:00:00,338.5
2024-07-20 18:00:00,361.64
2024-07-20 19:00:00,383.14
2024-07-20 20:00:00,344.42
2024-07-20 21:00:00,355.24
2024-07-20 22:00:00,321.72
2024-07-20 23:00:00,334.37
2024-07-21 00:00:00,341.71
2024-07-21 01:00:00,337.59
2024-07-21 02:00:00,311.79
2024-07-21 03:00:00,341.44
2024-07-21 04:00:00,315.45
2024-07-21 05:00:00,355.89
2024-07-21 06:00:00,327.73
2024-07-21 07:00:00,345.64
2024-07-21 08:00:00,353.46
2024-07-21 09:00:00,331.09
2024-07-21 10:00:00,364.63
2024-07-21 11:00:00,339.06
2024-07-21 12:00:00,319.2
2024-07-21 13:00:00,311.38
2024-07-21 14:00:00,313.06
2024-07-21 15:00:00,324.75
2024-07-21 16:00:00,317.82
2024-07-21 17:00:00,332.08
2024-07-21 18:00:00,327.77
2024-07-21 19:00:00,345.36
2024-07-21 20:00:00,374.16
2024-07-21 21:00:00,362.33
2024-07-21 22:00:00,337.81
2024-07-21 23:00:00,357.17
2024-07-22 00:00:00,355.72
2024-07-22 01:00:00,344.03
2024-07-22 02:00:00,345.72
2024-07-22 03:00:00,339.17
2024-07-22 04:00:00,319.93
2024-07-22 05:00:00,337.56
2024-07-22 06:00:00,308.32
2024-07-22 07:00:00,339.28
2024-07-22 08:00:00,384.79
2024-07-22 09:00:00,
2024-07-22 10:00:00,348.0
2024-07-22 11:00:00,363.67
2024-07-22 12:00:00,356.6
2024-07-22 13:00:00,365.78
2024-07-22 14:00:00,368.78
2024-07-22 15:00:00,357.63
2024-07-22 16:00:00,331.11
2024-07-22 17:00:00,398.53
2024-07-22 18:00:00,394.0
2024-07-22 19:00:00,390.24
2024-07-22 20:00:00,373.44
2024-07-22 21:00:00,341.07
2024-07-22 22:00:00,345.36
2024-07-22 23:00:00,344.81
2024-07-23 00:00:00,331.49
2024-07-23 01:00:00,353.91
2024-07-23 02:00:00,336.42
2024-07-23 03:00:00,326.18
2024-07-23 04:00:00,346.33
2024-07-23 05:00:00,329.12
2024-07-23 06:00:00,322.76
2024-07-23 07:00:00,363.34
2024-07-23 08:00:00,362.89
2024-07-23 09:00:00,369.85
2024-07-23 10:00:00,384.63
2024-07-23 11:00:00,
2024-07-23 12:00:00,356.08
2024-07-23 13:00:00,342.91
2024-07-23 14:00:00,354.25
2024-07-23 15:00:00,313.92
2024-07-23 16:00:00,342.21
2024-07-23 17:00:00,358.53
2024-07-23 18:00:00,366.5
2024-07-23 19:00:00,365.63
2024-07-23 20:00:00,372.46
2024-07-23 21:00:00,362.28
2024-07-23 22:00:00,352.53
2024-07-23 23:00:00,348.58
2024-07-24 00:00:00,344.97
2024-07-24 01:00:00,325.87
2024-07-24 02:00:00,329.73
2024-07-24 03:00:00,
2024-07-24 04:00:00,324.69
2024-07-24 05:00:00,329.44
2024-07-24 06:00:00,335.65
2024-07-24 07:00:00,352.7
2024-07-24 08:00:00,378.95
2024-07-24 09:00:00,375.36
2024-07-24 10:00:00,350.89
2024-07-24 11:00:00,382.96
2024-07-24 12:00:00,337.1
2024-07-24 13:00:00,318.33
2024-07-24 14:00:00,369.46
2024-07-24 15:00:00,333.36
2024-07-24 16:00:00,352.16
2024-07-24 17:00:00,362.31
2024-07-24 18:00:00,382.42
2024-07-24 19:00:00,349.95
2024-07-24 20:00:00,369.18
2024-07-24 21:00:00,358.81
2024-07-24 22:00:00,374.97
2024-07-24 23:00:00,337.42
2024-07-25 00:00:00,332.69
2024-07-25 01:00:00,348.91
2024-07-25 02:00:00,345.24
2024-07-25 03:00:00,326.97
2024-07-25 04:00:00,345.24
2024-07-25 05:00:00,330.5
2024-07-25 06:00:00,359.29
2024-07-25 07:00:00,353.29
2024-07-25 08:00:00,345.13
2024-07-25 09:00:00,335.35
2024-07-25 10:00:00,358.35
2024-07-25 11:00:00,344.01
2024-07-25 12:00:00,343.94
2024-07-25 13:00:00,341.91
2024-07-25 14:00:00,313.4
2024-07-25 15:00:00,334.96
2024-07-25 16:00:00,351.89
2024-07-25 17:00:00,365.82
2024-07-25 18:00:00,385.67
2024-07-25 19:00:00,392.06
2024-07-25 20:00:00,370.11
2024-07-25 21:00:00,362.09
2024-07-25 22:00:00,346.55
2024-07-25 23:00:00,355.41
2024-07-26 00:00:00,331.73
2024-07-26 01:00:00,323.01
2024-07-26 02:00:00,312.63
2024-07-26 03:00:00,323.62
2024-07-26 04:00:00,334.83
2024-07-26 05:00:00,356.25
2024-07-26 06:00:00,347.92
2024-07-26 07:00:00,357.41
2024-07-26 08:00:00,
2024-07-26 09:00:00,386.7
2024-07-26 10:00:00,371.6
2024-07-26 11:00:00,355.54
2024-07-26 12:00:00,338.56
2024-07-26 13:00:00,323.75
2024-07-26 14:00:00,366.89
2024-07-26 15:00:00,357.96
2024-07-26 16:00:00,350.93
2024-07-26 17:00:00,391.23
2024-07-26 18:00:00,1120.74
2024-07-26 19:00:00,365.25
2024-07-26 20:00:00,392.02
2024-07-26 21:00:00,345.1
2024-07-26 22:00:00,347.75
2024-07-26 23:00:00,327.57
2024-07-27 00:00:00,305.51
2024-07-27 01:00:00,320.51
2024-07-27 02:00:00,322.62
2024-07-27 03:00:00,301.3
2024-07-27 04:00:00,345.96
2024-07-27 05:00:00,290.22
2024-07-27 06:00:00,329.18
2024-07-27 07:00:00,338.02
2024-07-27 08:00:00,347.93
2024-07-27 09:00:00,360.69
2024-07-27 10:00:00,298.24
2024-07-27 11:00:00,324.15
2024-07-27 12:00:00,329.81
2024-07-27 13:00:00,348.2
2024-07-27 14:00:00,313.37
2024-07-27 15:00:00,323.02
2024-07-27 16:00:00,344.71
2024-07-27 17:00:00,326.18
2024-07-27 18:00:00,354.03
2024-07-27 19:00:00,355.92
2024-07-27 20:00:00,344.56
2024-07-27 21:00:00,351.86
2024-07-27 22:00:00,366.12
2024-07-27 23:00:00,328.18
2024-07-28 00:00:00,283.98
2024-07-28 01:00:00,304.44
2024-07-28 02:00:00,339.76
2024-07-28 03:00:00,314.24
2024-07-28 04:00:00,301.22
2024-07-28 05:00:00,332.88
2024-07-28 06:00:00,317.66
2024-07-28 07:00:00,336.22
2024-07-28 08:00:00,327.0
2024-07-28 09:00:00,341.23
2024-07-28 10:00:00,343.53
2024-07-28 11:00:00,334.25
2024-07-28 12:00:00,333.16
2024-07-28 13:00:00,325.67
2024-07-28 14:00:00,306.82
2024-07-28 15:00:00,351.2
2024-07-28 16:00:00,331.48
2024-07-28 17:00:00,324.06
2024-07-28 18:00:00,320.36
2024-07-28 19:00:00,358.63
2024-07-28 20:00:00,339.8
2024-07-28 21:00:00,352.9
2024-07-28 22:00:00,334.49
2024-07-28 23:00:00,384.65
2024-07-29 00:00:00,318.59
2024-07-29 01:00:00,353.38
2024-07-29 02:00:00,321.22
2024-07-29 03:00:00,350.3
2024-07-29 04:00:00,360.16
2024-07-29 05:00:00,336.39
2024-07-29 06:00:00,336.3
2024-07-29 07:00:00,353.35
2024-07-29 08:00:00,352.83
2024-07-29 09:00:00,391.66
2024-07-29 10:00:00,361.02
2024-07-29 11:00:00,362.36
2024-07-29 12:00:00,354.57
2024-07-29 13:00:00,356.04
2024-07-29 14:00:00,335.32
2024-07-29 15:00:00,357.42
2024-07-29 16:00:00,373.35
2024-07-29 17:00:00,361.99
2024-07-29 18:00:00,353.7
2024-07-29 19:00:00,398.03
2024-07-29 20:00:00,376.3
2024-07-29 21:00:00,364.38
2024-07-29 22:00:00,363.91
2024-07-29 23:00:00,367.01
2024-07-30 00:00:00,334.17
2024-07-30 01:00:00,356.34
2024-07-30 02:00:00,338.65
2024-07-30 03:00:00,347.19
2024-07-30 04:00:00,329.71
2024-07-30 05:00:00,337.75
2024-07-30 06:00:00,363.51
2024-07-30 07:00:00,326.23
2024-07-30 08:00:00,374.48
2024-07-30 09:00:00,373.19
2024-07-30 10:00:00,388.9
2024-07-30 11:00:00,370.85
2024-07-30 12:00:00,350.19
2024-07-30 13:00:00,323.58
2024-07-30 14:00:00,333.39
2024-07-30 15:00:00,342.51
2024-07-30 16:00:00,376.21
2024-07-30 17:00:00,376.33
2024-07-30 18:00:00,361.77
2024-07-30 19:00:00,383.54
2024-07-30 20:00:00,366.81
2024-07-30 21:00:00,354.63
2024-07-30 22:00:00,363.19
2024-07-30 23:00:00,343.41
2024-07-31 00:00:00,320.04
2024-07-31 01:00:00,349.91
2024-07-31 02:00:00,339.85
2024-07-31 03:00:00,332.34
2024-07-31 04:00:00,361.21
2024-07-31 05:00:00,357.52
2024-07-31 06:00:00,349.06
2024-07-31 07:00:00,330.02
2024-07-31 08:00:00,380.63
2024-07-31 09:00:00,360.25
2024-07-31 10:00:00,361.62
2024-07-31 11:00:00,351.22
2024-07-31 12:00:00,328.1
2024-07-31 13:00:00,349.44
2024-07-31 14:00:00,329.46
2024-07-31 15:00:00,351.92
2024-07-31 16:00:00,339.79
2024-07-31 17:00:00,357.51
2024-07-31 18:00:00,379.17
2024-07-31 19:00:00,379.35
2024-07-31 20:00:00,383.02
2024-07-31 21:00:00,374.77
2024-07-31 22:00:00,373.75
2024-07-31 23:00:00,345.56
2024-08-01 00:00:00,335.61
2024-08-01 01:00:00,312.67
2024-08-01 02:00:00,329.23
2024-08-01 03:00:00,334.69
2024-08-01 04:00:00,335.62
2024-08-01 05:00:00,299.68
2024-08-01 06:00:00,280.07
2024-08-01 07:00:00,344.02
2024-08-01 08:00:00,344.01
2024-08-01 09:00:00,351.71
2024-08-01 10:00:00,345.36
2024-08-01 11:00:00,330.67
2024-08-01 12:00:00,336.13
2024-08-01 13:00:00,327.74
2024-08-01 14:00:00,320.53
2024-08-01 15:00:00,326.34
2024-08-01 16:00:00,343.08
2024-08-01 17:00:00,335.41
2024-08-01 18:00:00,337.02
2024-08-01 19:00:00,340.59
2024-08-01 20:00:00,346.07
2024-08-01 21:00:00,366.58
2024-08-01 22:00:00,335.75
2024-08-01 23:00:00,315.39
2024-08-02 00:00:00,320.54
2024-08-02 01:00:00,301.85
2024-08-02 02:00:00,314.78
2024-08-02 03:00:00,311.68
2024-08-02 04:00:00,298.97
2024-08-02 05:00:00,337.96
2024-08-02 06:00:00,321.59
2024-08-02 07:00:00,335.12
2024-08-02 08:00:00,354.43
2024-08-02 09:00:00,352.78
2024-08-02 10:00:00,345.15
2024-08-02 11:00:00,332.19
2024-08-02 12:00:00,338.46
2024-08-02 13:00:00,322.54
2024-08-02 14:00:00,324.26
2024-08-02 15:00:00,342.6
2024-08-02 16:00:00,351.37
2024-08-02 17:00:00,348.35
2024-08-02 18:00:00,355.26
2024-08-02 19:00:00,367.34
2024-08-02 20:00:00,349.92
2024-08-02 21:00:00,340.58
2024-08-02 22:00:00,332.82
2024-08-02 23:00:00,310.3
2024-08-03 00:00:00,332.94
2024-08-03 01:00:00,291.51
2024-08-03 02:00:00,304.58
2024-08-03 03:00:00,297.58
2024-08-03 04:00:00,309.14
2024-08-03 05:00:00,295.8
2024-08-03 06:00:00,310.49
2024-08-03 07:00:00,302.94
2024-08-03 08:00:00,342.19
2024-08-03 09:00:00,337.43
2024-08-03 10:00:00,302.74
2024-08-03 11:00:00,315.97
2024-08-03 12:00:00,286.68
2024-08-03 13:00:00,290.66
2024-08-03 14:00:00,315.92
2024-08-03 15:00:00,268.62
2024-08-03 16:00:00,329.51
2024-08-03 17:00:00,330.0
2024-08-03 18:00:00,332.49
2024-08-03 19:00:00,350.67
2024-08-03 20:00:00,374.24
2024-08-03 21:00:00,304.37
2024-08-03 22:00:00,339.17
2024-08-03 23:00:00,320.07
2024-08-04 00:00:00,286.93
2024-08-04 01:00:00,305.38
2024-08-04 02:00:00,280.88
2024-08-04 03:00:00,290.44
2024-08-04 04:00:00,267.24
2024-08-04 05:00:00,281.33
2024-08-04 06:00:00,312.97
2024-08-04 07:00:00,322.75
2024-08-04 08:00:00,330.86
2024-08-04 09:00:00,337.04
2024-08-04 10:00:00,325.76
2024-08-04 11:00:00,325.94
2024-08-04 12:00:00,323.63
2024-08-04 13:00:00,306.35
2024-08-04 14:00:00,295.59
2024-08-04 15:00:00,303.73
2024-08-04 16:00:00,301.28
2024-08-04 17:00:00,337.09
2024-08-04 18:00:00,309.61
2024-08-04 19:00:00,335.11
2024-08-04 20:00:00,342.23
2024-08-04 21:00:00,309.01
2024-08-04 22:00:00,292.79
2024-08-04 23:00:00,271.38
2024-08-05 00:00:00,313.24
2024-08-05 01:00:00,300.36
2024-08-05 02:00:00,330.72
2024-08-05 03:00:00,294.56
2024-08-05 04:00:00,326.75
2024-08-05 05:00:00,302.03
2024-08-05 06:00:00,304.54
2024-08-05 07:00:00,317.64
2024-08-05 08:00:00,360.11
2024-08-05 09:00:00,329.46
2024-08-05 10:00:00,361.12
2024-08-05 11:00:00,338.8
2024-08-05 12:00:00,319.76
2024-08-05 13:00:00,306.87
2024-08-05 14:00:00,350.67
2024-08-05 15:00:00,317.08
2024-08-05 16:00:00,325.07
2024-08-05 17:00:00,366.09
2024-08-05 18:00:00,378.12
2024-08-05 19:00:00,355.4
2024-08-05 20:00:00,371.46
2024-08-05 21:00:00,335.12
2024-08-05 22:00:00,367.47
2024-08-05 23:00:00,305.91
2024-08-06 00:00:00,303.79
2024-08-06 01:00:00,337.2
2024-08-06 02:00:00,313.23
2024-08-06 03:00:00,338.42
2024-08-06 04:00:00,311.83
2024-08-06 05:00:00,331.45
2024-08-06 06:00:00,316.84
2024-08-06 07:00:00,334.56
2024-08-06 08:00:00,324.77
2024-08-06 09:00:00,346.78
2024-08-06 10:00:00,330.82
2024-08-06 11:00:00,366.85
2024-08-06 12:00:00,322.73
2024-08-06 13:00:00,304.69
2024-08-06 14:00:00,332.48
2024-08-06 15:00:00,307.79
2024-08-06 16:00:00,346.98
2024-08-06 17:00:00,335.95
2024-08-06 18:00:00,353.13
2024-08-06 19:00:00,354.65
2024-08-06 20:00:00,349.89
2024-08-06 21:00:00,345.25
2024-08-06 22:00:00,323.81
2024-08-06 23:00:00,309.2
2024-08-07 00:00:00,318.08
2024-08-07 01:00:00,311.54
2024-08-07 02:00:00,298.38
2024-08-07 03:00:00,327.05
2024-08-07 04:00:00,318.57
2024-08-07 05:00:00,305.26
2024-08-07 06:00:00,323.67
2024-08-07 07:00:00,333.53
2024-08-07 08:00:00,328.51
2024-08-07 09:00:00,394.94
2024-08-07 10:00:00,343.87
2024-08-07 11:00:00,332.46
2024-08-07 12:00:00,364.09
2024-08-07 13:00:00,329.5
2024-08-07 14:00:00,340.23
2024-08-07 15:00:00,327.32
2024-08-07 16:00:00,334.79
2024-08-07 17:00:00,331.49
2024-08-07 18:00:00,363.73
2024-08-07 19:00:00,385.23
2024-08-07 20:00:00,377.35
2024-08-07 21:00:00,326.15
2024-08-07 22:00:00,361.66
2024-08-07 23:00:00,313.17
2024-08-08 00:00:00,303.39
2024-08-08 01:00:00,304.22
2024-08-08 02:00:00,
2024-08-08 03:00:00,288.84
2024-08-08 04:00:00,319.61
2024-08-08 05:00:00,317.67
2024-08-08 06:00:00,327.86
2024-08-08 07:00:00,328.26
2024-08-08 08:00:00,320.1
2024-08-08 09:00:00,343.6
2024-08-08 10:00:00,362.29
2024-08-08 11:00:00,320.61
2024-08-08 12:00:00,314.38
2024-08-08 13:00:00,329.48
2024-08-08 14:00:00,303.53
2024-08-08 15:00:00,329.3
2024-08-08 16:00:00,340.49
2024-08-08 17:00:00,335.88
2024-08-08 18:00:00,342.45
2024-08-08 19:00:00,336.36
2024-08-08 20:00:00,341.83
2024-08-08 21:00:00,352.83
2024-08-08 22:00:00,346.34
2024-08-08 23:00:00,326.53
2024-08-09 00:00:00,
2024-08-09 01:00:00,318.61
2024-08-09 02:00:00,305.29
2024-08-09 03:00:00,320.52
2024-08-09 04:00:00,330.02
2024-08-09 05:00:00,314.58
2024-08-09 06:00:00,315.19
2024-08-09 07:00:00,328.38
2024-08-09 08:00:00,360.29
2024-08-09 09:00:00,389.37
2024-08-09 10:00:00,353.72
2024-08-09 11:00:00,334.67
2024-08-09 12:00:00,312.93
2024-08-09 13:00:00,307.12
2024-08-09 14:00:00,328.52
2024-08-09 15:00:00,314.21
2024-08-09 16:00:00,349.17
2024-08-09 17:00:00,335.27
2024-08-09 18:00:00,375.04
2024-08-09 19:00:00,351.36
2024-08-09 20:00:00,370.7
2024-08-09 21:00:00,354.41
2024-08-09 22:00:00,346.47
2024-08-09 23:00:00,324.55
2024-08-10 00:00:00,287.54
2024-08-10 01:00:00,312.65
2024-08-10 02:00:00,324.46
2024-08-10 03:00:00,282.8
2024-08-10 04:00:00,305.95
2024-08-10 05:00:00,308.64
2024-08-10 06:00:00,309.73
2024-08-10 07:00:00,337.16
2024-08-10 08:00:00,312.34
2024-08-10 09:00:00,343.98
2024-08-10 10:00:00,319.83
2024-08-10 11:00:00,280.72
2024-08-10 12:00:00,285.68
2024-08-10 13:00:00,303.19
2024-08-10 14:00:00,320.4
2024-08-10 15:00:00,322.13
2024-08-10 16:00:00,315.41
2024-08-10 17:00:00,307.14
2024-08-10 18:00:00,315.58
2024-08-10 19:00:00,343.81
2024-08-10 20:00:00,333.06
2024-08-10 21:00:00,338.88
2024-08-10 22:00:00,308.78
2024-08-10 23:00:00,294.0
2024-08-11 00:00:00,293.33
2024-08-11 01:00:00,297.31
2024-08-11 02:00:00,
2024-08-11 03:00:00,304.93
2024-08-11 04:00:00,300.96
2024-08-11 05:00:00,315.77
2024-08-11 06:00:00,318.94
2024-08-11 07:00:00,331.95
2024-08-11 08:00:00,349.19
2024-08-11 09:00:00,329.6
2024-08-11 10:00:00,290.89
2024-08-11 11:00:00,328.68
2024-08-11 12:00:00,325.52
2024-08-11 13:00:00,299.24
2024-08-11 14:00:00,271.85
2024-08-11 15:00:00,321.51
2024-08-11 16:00:00,313.54
2024-08-11 17:00:00,
2024-08-11 18:00:00,329.68
2024-08-11 19:00:00,337.43
2024-08-11 20:00:00,329.68
2024-08-11 21:00:00,316.73
2024-08-11 22:00:00,328.04
2024-08-11 23:00:00,325.84
2024-08-12 00:00:00,346.48
2024-08-12 01:00:00,302.45
2024-08-12 02:00:00,337.08
2024-08-12 03:00:00,320.7
2024-08-12 04:00:00,324.45
2024-08-12 05:00:00,339.78
2024-08-12 06:00:00,326.49
2024-08-12 07:00:00,332.96
2024-08-12 08:00:00,333.57
2024-08-12 09:00:00,330.0
2024-08-12 10:00:00,334.5
2024-08-12 11:00:00,338.33
2024-08-12 12:00:00,326.78
2024-08-12 13:00:00,316.94
2024-08-12 14:00:00,316.86
2024-08-12 15:00:00,341.68
2024-08-12 16:00:00,336.46
2024-08-12 17:00:00,329.42
2024-08-12 18:00:00,
2024-08-12 19:00:00,366.74
2024-08-12 20:00:00,368.04
2024-08-12 21:00:00,352.77
2024-08-12 22:00:00,346.49
2024-08-12 23:00:00,333.17
2024-08-13 00:00:00,287.4
2024-08-13 01:00:00,315.11
2024-08-13 02:00:00,316.21
2024-08-13 03:00:00,348.42
2024-08-13 04:00:00,330.21
2024-08-13 05:00:00,317.2
2024-08-13 06:00:00,315.65
2024-08-13 07:00:00,330.54
2024-08-13 08:00:00,331.85
2024-08-13 09:00:00,380.2
2024-08-13 10:00:00,343.76
2024-08-13 11:00:00,348.13
2024-08-13 12:00:00,335.27
2024-08-13 13:00:00,332.51
2024-08-13 14:00:00,308.89
2024-08-13 15:00:00,345.97
2024-08-13 16:00:00,332.5
2024-08-13 17:00:00,366.83
2024-08-13 18:00:00,360.08
2024-08-13 19:00:00,383.81
2024-08-13 20:00:00,362.7
2024-08-13 21:00:00,341.53
2024-08-13 22:00:00,354.85
2024-08-13 23:00:00,327.65
2024-08-14 00:00:00,325.57
2024-08-14 01:00:00,318.85
2024-08-14 02:00:00,309.45
2024-08-14 03:00:00,315.44
2024-08-14 04:00:00,329.49
2024-08-14 05:00:00,336.14
2024-08-14 06:00:00,296.95
2024-08-14 07:00:00,340.5
2024-08-14 08:00:00,342.81
2024-08-14 09:00:00,326.95
2024-08-14 10:00:00,356.85
2024-08-14 11:00:00,362.86
2024-08-14 12:00:00,349.76
2024-08-14 13:00:00,287.65
2024-08-14 14:00:00,326.97
2024-08-14 15:00:00,316.16
2024-08-14 16:00:00,327.1
2024-08-14 17:00:00,340.54
2024-08-14 18:00:00,320.36
2024-08-14 19:00:00,326.63
2024-08-14 20:00:00,354.97
2024-08-14 21:00:00,348.03
2024-08-14 22:00:00,330.83
2024-08-14 23:00:00,306.85
2024-08-15 00:00:00,311.44
2024-08-15 01:00:00,339.19
2024-08-15 02:00:00,312.12
2024-08-15 03:00:00,310.29
2024-08-15 04:00:00,337.37
2024-08-15 05:00:00,318.32
2024-08-15 06:00:00,337.45
2024-08-15 07:00:00,342.61
2024-08-15 08:00:00,330.59
2024-08-15 09:00:00,332.64
2024-08-15 10:00:00,323.77
2024-08-15 11:00:00,320.62
2024-08-15 12:00:00,339.94
2024-08-15 13:00:00,310.33
2024-08-15 14:00:00,320.03
2024-08-15 15:00:00,321.68
2024-08-15 16:00:00,339.52
2024-08-15 17:00:00,323.85
2024-08-15 18:00:00,370.17
2024-08-15 19:00:00,379.04
2024-08-15 20:00:00,353.32
2024-08-15 21:00:00,310.72
2024-08-15 22:00:00,320.88
2024-08-15 23:00:00,330.32
2024-08-16 00:00:00,323.08
2024-08-16 01:00:00,313.64
2024-08-16 02:00:00,334.07
2024-08-16 03:00:00,309.19
2024-08-16 04:00:00,333.58
2024-08-16 05:00:00,321.58
2024-08-16 06:00:00,318.75
2024-08-16 07:00:00,346.67
2024-08-16 08:00:00,343.32
2024-08-16 09:00:00,360.81
2024-08-16 10:00:00,387.58
2024-08-16 11:00:00,321.75
2024-08-16 12:00:00,340.75
2024-08-16 13:00:00,332.22
2024-08-16 14:00:00,348.79
2024-08-16 15:00:00,339.62
2024-08-16 16:00:00,357.42
2024-08-16 17:00:00,329.57
2024-08-16 18:00:00,334.56
2024-08-16 19:00:00,343.39
2024-08-16 20:00:00,351.34
2024-08-16 21:00:00,365.05
2024-08-16 22:00:00,357.85
2024-08-16 23:00:00,320.1
2024-08-17 00:00:00,295.82
2024-08-17 01:00:00,279.93
2024-08-17 02:00:00,298.66
2024-08-17 03:00:00,294.86
2024-08-17 04:00:00,295.89
2024-08-17 05:00:00,319.27
2024-08-17 06:00:00,313.31
2024-08-17 07:00:00,296.08
2024-08-17 08:00:00,285.72
2024-08-17 09:00:00,
2024-08-17 10:00:00,327.47
2024-08-17 11:00:00,321.43
2024-08-17 12:00:00,311.02
2024-08-17 13:00:00,285.48
2024-08-17 14:00:00,299.25
2024-08-17 15:00:00,301.32
2024-08-17 16:00:00,312.61
2024-08-17 17:00:00,337.5
2024-08-17 18:00:00,325.03
2024-08-17 19:00:00,320.16
2024-08-17 20:00:00,353.79
2024-08-17 21:00:00,313.36
2024-08-17 22:00:00,331.05
2024-08-17 23:00:00,337.85
2024-08-18 00:00:00,320.11
2024-08-18 01:00:00,307.48
2024-08-18 02:00:00,294.59
2024-08-18 03:00:00,311.53
2024-08-18 04:00:00,298.47
2024-08-18 05:00:00,322.79
2024-08-18 06:00:00,316.82
2024-08-18 07:00:00,321.37
2024-08-18 08:00:00,324.71
2024-08-18 09:00:00,320.09
2024-08-18 10:00:00,323.95
2024-08-18 11:00:00,320.15
2024-08-18 12:00:00,303.68
2024-08-18 13:00:00,307.12
2024-08-18 14:00:00,316.89
2024-08-18 15:00:00,310.07
2024-08-18 16:00:00,305.81
2024-08-18 17:00:00,282.99
2024-08-18 18:00:00,351.9
2024-08-18 19:00:00,335.84
