datetime,demand_kwh
2023-07-12 19:00:00,366.51
2023-07-12 20:00:00,390.13
2023-07-12 21:00:00,370.69
2023-07-12 22:00:00,330.59
2023-07-12 23:00:00,337.49
2023-07-13 00:00:00,343.3
2023-07-13 01:00:00,350.08
2023-07-13 02:00:00,327.38
2023-07-13 03:00:00,294.12
2023-07-13 04:00:00,346.67
2023-07-13 05:00:00,323.26
2023-07-13 06:00:00,316.98
2023-07-13 07:00:00,313.21
2023-07-13 08:00:00,376.18
2023-07-13 09:00:00,369.43
2023-07-13 10:00:00,360.6
2023-07-13 11:00:00,376.6
2023-07-13 12:00:00,357.1
2023-07-13 13:00:00,366.9
2023-07-13 14:00:00,321.21
2023-07-13 15:00:00,345.39
2023-07-13 16:00:00,329.58
2023-07-13 17:00:00,360.88
2023-07-13 18:00:00,369.97
2023-07-13 19:00:00,386.9
2023-07-13 20:00:00,374.38
2023-07-13 21:00:00,373.66
2023-07-13 22:00:00,364.31
2023-07-13 23:00:00,377.9
2023-07-14 00:00:00,332.77
2023-07-14 01:00:00,323.39
2023-07-14 02:00:00,341.26
2023-07-14 03:00:00,325.8
2023-07-14 04:00:00,361.05
2023-07-14 05:00:00,337.31
2023-07-14 06:00:00,338.76
2023-07-14 07:00:00,348.63
2023-07-14 08:00:00,374.75
2023-07-14 09:00:00,365.14
2023-07-14 10:00:00,354.36
2023-07-14 11:00:00,380.74
2023-07-14 12:00:00,334.69
2023-07-14 13:00:00,343.19
2023-07-14 14:00:00,351.89
2023-07-14 15:00:00,321.44
2023-07-14 16:00:00,361.03
2023-07-14 17:00:00,348.5
2023-07-14 18:00:00,386.04
2023-07-14 19:00:00,363.06
2023-07-14 20:00:00,384.09
2023-07-14 21:00:00,380.9
2023-07-14 22:00:00,366.68
2023-07-14 23:00:00,349.35
2023-07-15 00:00:00,314.03
2023-07-15 01:00:00,308.86
2023-07-15 02:00:00,339.63
2023-07-15 03:00:00,307.34
2023-07-15 04:00:00,303.26
2023-07-15 05:00:00,331.54
2023-07-15 06:00:00,315.3
2023-07-15 07:00:00,321.44
2023-07-15 08:00:00,322.32
2023-07-15 09:00:00,340.26
2023-07-15 10:00:00,342.75
2023-07-15 11:00:00,339.41
2023-07-15 12:00:00,341.81
2023-07-15 13:00:00,330.56
2023-07-15 14:00:00,319.24
2023-07-15 15:00:00,322.94
2023-07-15 16:00:00,341.48
2023-07-15 17:00:00,363.41
2023-07-15 18:00:00,355.59
2023-07-15 19:00:00,350.46
2023-07-15 20:00:00,338.8
2023-07-15 21:00:00,322.63
2023-07-15 22:00:00,343.76
2023-07-15 23:00:00,334.25
2023-07-16 00:00:00,326.16
2023-07-16 01:00:00,315.58
2023-07-16 02:00:00,
2023-07-16 03:00:00,310.57
2023-07-16 04:00:00,333.15
2023-07-16 05:00:00,320.98
2023-07-16 06:00:00,318.11
2023-07-16 07:00:00,344.58
2023-07-16 08:00:00,350.12
2023-07-16 09:00:00,352.86
2023-07-16 10:00:00,345.21
2023-07-16 11:00:00,335.19
2023-07-16 12:00:00,363.36
2023-07-16 13:00:00,340.42
2023-07-16 14:00:00,332.94
2023-07-16 15:00:00,327.59
2023-07-16 16:00:00,348.94
2023-07-16 17:00:00,352.09
2023-07-16 18:00:00,354.09
2023-07-16 19:00:00,352.95
2023-07-16 20:00:00,352.48
2023-07-16 21:00:00,296.76
2023-07-16 22:00:00,336.92
2023-07-16 23:00:00,318.25
2023-07-17 00:00:00,361.39
2023-07-17 01:00:00,337.8
2023-07-17 02:00:00,319.73
2023-07-17 03:00:00,337.09
2023-07-17 04:00:00,323.13
2023-07-17 05:00:00,348.66
2023-07-17 06:00:00,351.6
2023-07-17 07:00:00,370.06
2023-07-17 08:00:00,352.11
2023-07-17 09:00:00,368.01
2023-07-17 10:00:00,343.51
2023-07-17 11:00:00,366.28
2023-07-17 12:00:00,355.32
2023-07-17 13:00:00,350.09
2023-07-17 14:00:00,342.13
2023-07-17 15:00:00,352.13
2023-07-17 16:00:00,377.89
2023-07-17 17:00:00,360.05
2023-07-17 18:00:00,375.77
2023-07-17 19:00:00,361.21
2023-07-17 20:00:00,360.67
2023-07-17 21:00:00,365.78
2023-07-17 22:00:00,370.32
2023-07-17 23:00:00,341.73
2023-07-18 00:00:00,333.96
2023-07-18 01:00:00,331.41
2023-07-18 02:00:00,329.54
2023-07-18 03:00:00,342.26
2023-07-18 04:00:00,
2023-07-18 05:00:00,360.77
2023-07-18 06:00:00,337.26
2023-07-18 07:00:00,366.52
2023-07-18 08:00:00,344.93
2023-07-18 09:00:00,377.53
2023-07-18 10:00:00,374.07
2023-07-18 11:00:00,361.53
2023-07-18 12:00:00,332.62
2023-07-18 13:00:00,346.4
2023-07-18 14:00:00,324.36
2023-07-18 15:00:00,342.12
2023-07-18 16:00:00,369.27
2023-07-18 17:00:00,376.27
2023-07-18 18:00:00,373.92
2023-07-18 19:00:00,362.88
2023-07-18 20:00:00,383.38
2023-07-18 21:00:00,364.6
2023-07-18 22:00:00,318.96
2023-07-18 23:00:00,357.32
2023-07-19 00:00:00,337.14
2023-07-19 01:00:00,355.55
2023-07-19 02:00:00,321.14
2023-07-19 03:00:00,290.18
2023-07-19 04:00:00,343.0
2023-07-19 05:00:00,345.93
2023-07-19 06:00:00,321.88
2023-07-19 07:00:00,341.02
2023-07-19 08:00:00,405.3
2023-07-19 09:00:00,362.92
2023-07-19 10:00:00,374.95
2023-07-19 11:00:00,346.0
2023-07-19 12:00:00,316.18
2023-07-19 13:00:00,340.1
2023-07-19 14:00:00,338.12
2023-07-19 15:00:00,339.91
2023-07-19 16:00:00,352.11
2023-07-19 17:00:00,368.29
2023-07-19 18:00:00,371.44
2023-07-19 19:00:00,358.54
2023-07-19 20:00:00,380.99
2023-07-19 21:00:00,335.07
2023-07-19 22:00:00,323.01
2023-07-19 23:00:00,356.66
2023-07-20 00:00:00,345.11
2023-07-20 01:00:00,336.65
2023-07-20 02:00:00,316.63
2023-07-20 03:00:00,327.21
2023-07-20 04:00:00,334.88
2023-07-20 05:00:00,317.62
2023-07-20 06:00:00,336.15
2023-07-20 07:00:00,365.48
2023-07-20 08:00:00,385.38
2023-07-20 09:00:00,361.21
2023-07-20 10:00:00,375.33
2023-07-20 11:00:00,327.05
2023-07-20 12:00:00,357.43
2023-07-20 13:00:00,330.59
2023-07-20 14:00:00,346.71
2023-07-20 15:00:00,342.19
2023-07-20 16:00:00,373.63
2023-07-20 17:00:00,351.21
2023-07-20 18:00:00,383.11
2023-07-20 19:00:00,373.31
2023-07-20 20:00:00,371.32
2023-07-20 21:00:00,361.55
2023-07-20 22:00:00,341.08
2023-07-20 23:00:00,345.36
2023-07-21 00:00:00,336.56
2023-07-21 01:00:00,341.13
2023-07-21 02:00:00,338.83
2023-07-21 03:00:00,349.8
2023-07-21 04:00:00,352.67
2023-07-21 05:00:00,325.8
2023-07-21 06:00:00,360.27
2023-07-21 07:00:00,337.9
2023-07-21 08:00:00,372.79
2023-07-21 09:00:00,376.8
2023-07-21 10:00:00,335.32
2023-07-21 11:00:00,357.16
2023-07-21 12:00:00,340.51
2023-07-21 13:00:00,331.27
2023-07-21 14:00:00,362.36
2023-07-21 15:00:00,336.1
2023-07-21 16:00:00,341.73
2023-07-21 17:00:00,365.46
2023-07-21 18:00:00,383.98
2023-07-21 19:00:00,375.38
2023-07-21 20:00:00,391.19
2023-07-21 21:00:00,372.28
2023-07-21 22:00:00,321.09
2023-07-21 23:00:00,337.63
2023-07-22 00:00:00,309.07
2023-07-22 01:00:00,324.7
2023-07-22 02:00:00,278.19
2023-07-22 03:00:00,356.07
2023-07-22 04:00:00,326.78
2023-07-22 05:00:00,323.79
2023-07-22 06:00:00,344.96
2023-07-22 07:00:00,370.85
2023-07-22 08:00:00,357.04
2023-07-22 09:00:00,361.73
2023-07-22 10:00:00,345.95
2023-07-22 11:00:00,333.64
2023-07-22 12:00:00,320.4
2023-07-22 13:00:00,310.26
2023-07-22 14:00:00,311.8
2023-07-22 15:00:00,305.65
2023-07-22 16:00:00,332.69
2023-07-22 17:00:00,319.05
2023-07-22 18:00:00,356.56
2023-07-22 19:00:00,356.96
2023-07-22 20:00:00,355.9
2023-07-22 21:00:00,336.48
2023-07-22 22:00:00,379.92
2023-07-22 23:00:00,345.98
2023-07-23 00:00:00,298.83
2023-07-23 01:00:00,321.0
2023-07-23 02:00:00,308.45
2023-07-23 03:00:00,302.62
2023-07-23 04:00:00,298.72
2023-07-23 05:00:00,328.04
2023-07-23 06:00:00,317.02
2023-07-23 07:00:00,350.21
2023-07-23 08:00:00,358.88
2023-07-23 09:00:00,368.11
2023-07-23 10:00:00,331.2
2023-07-23 11:00:00,342.89
2023-07-23 12:00:00,337.02
2023-07-23 13:00:00,315.54
2023-07-23 14:00:00,310.52
2023-07-23 15:00:00,350.05
2023-07-23 16:00:00,337.24
2023-07-23 17:00:00,353.86
2023-07-23 18:00:00,341.36
2023-07-23 19:00:00,339.21
2023-07-23 20:00:00,345.15
2023-07-23 21:00:00,342.45
2023-07-23 22:00:00,317.8
2023-07-23 23:00:00,325.43
2023-07-24 00:00:00,312.17
2023-07-24 01:00:00,320.71
2023-07-24 02:00:00,347.63
2023-07-24 03:00:00,346.89
2023-07-24 04:00:00,332.94
2023-07-24 05:00:00,326.29
2023-07-24 06:00:00,331.83
2023-07-24 07:00:00,350.1
2023-07-24 08:00:00,373.64
2023-07-24 09:00:00,381.43
2023-07-24 10:00:00,356.54
2023-07-24 11:00:00,338.46
2023-07-24 12:00:00,351.56
2023-07-24 13:00:00,330.3
2023-07-24 14:00:00,334.33
2023-07-24 15:00:00,365.79
2023-07-24 16:00:00,366.24
2023-07-24 17:00:00,366.69
2023-07-24 18:00:00,354.62
2023-07-24 19:00:00,380.67
2023-07-24 20:00:00,389.63
2023-07-24 21:00:00,358.68
2023-07-24 22:00:00,374.03
2023-07-24 23:00:00,
2023-07-25 00:00:00,362.46
2023-07-25 01:00:00,342.09
2023-07-25 02:00:00,346.38
2023-07-25 03:00:00,359.05
2023-07-25 04:00:00,345.53
2023-07-25 05:00:00,334.04
2023-07-25 06:00:00,340.51
2023-07-25 07:00:00,359.27
2023-07-25 08:00:00,344.62
2023-07-25 09:00:00,365.35
2023-07-25 10:00:00,380.44
2023-07-25 11:00:00,322.89
2023-07-25 12:00:00,370.55
2023-07-25 13:00:00,359.49
2023-07-25 14:00:00,335.21
2023-07-25 15:00:00,354.06
2023-07-25 16:00:00,353.88
2023-07-25 17:00:00,382.77
2023-07-25 18:00:00,388.43
2023-07-25 19:00:00,356.5
2023-07-25 20:00:00,382.5
2023-07-25 21:00:00,361.23
2023-07-25 22:00:00,355.01
2023-07-25 23:00:00,334.65
2023-07-26 00:00:00,363.72
2023-07-26 01:00:00,353.11
2023-07-26 02:00:00,326.47
2023-07-26 03:00:00,317.81
2023-07-26 04:00:00,333.03
2023-07-26 05:00:00,348.08
2023-07-26 06:00:00,350.84
2023-07-26 07:00:00,374.49
2023-07-26 08:00:00,375.82
2023-07-26 09:00:00,382.05
2023-07-26 10:00:00,368.89
2023-07-26 11:00:00,334.92
2023-07-26 12:00:00,344.6
2023-07-26 13:00:00,358.55
2023-07-26 14:00:00,341.33
2023-07-26 15:00:00,353.46
2023-07-26 16:00:00,349.05
2023-07-26 17:00:00,348.88
2023-07-26 18:00:00,371.84
2023-07-26 19:00:00,382.14
2023-07-26 20:00:00,363.86
2023-07-26 21:00:00,360.78
2023-07-26 22:00:00,339.67
2023-07-26 23:00:00,362.36
2023-07-27 00:00:00,333.08
2023-07-27 01:00:00,359.3
2023-07-27 02:00:00,360.5
2023-07-27 03:00:00,336.62
2023-07-27 04:00:00,323.69
2023-07-27 05:00:00,310.27
2023-07-27 06:00:00,325.16
2023-07-27 07:00:00,335.09
2023-07-27 08:00:00,384.65
2023-07-27 09:00:00,369.24
2023-07-27 10:00:00,369.83
2023-07-27 11:00:00,322.46
2023-07-27 12:00:00,329.57
2023-07-27 13:00:00,355.96
2023-07-27 14:00:00,346.4
2023-07-27 15:00:00,343.7
2023-07-27 16:00:00,362.3
2023-07-27 17:00:00,388.86
2023-07-27 18:00:00,370.38
2023-07-27 19:00:00,378.54
2023-07-27 20:00:00,376.58
2023-07-27 21:00:00,400.19
2023-07-27 22:00:00,322.27
2023-07-27 23:00:00,355.82
2023-07-28 00:00:00,335.78
2023-07-28 01:00:00,346.01
2023-07-28 02:00:00,327.71
2023-07-28 03:00:00,337.1
2023-07-28 04:00:00,349.49
2023-07-28 05:00:00,388.25
2023-07-28 06:00:00,359.36
2023-07-28 07:00:00,342.97
2023-07-28 08:00:00,357.62
2023-07-28 09:00:00,360.7
2023-07-28 10:00:00,337.05
2023-07-28 11:00:00,350.81
2023-07-28 12:00:00,358.53
2023-07-28 13:00:00,323.54
2023-07-28 14:00:00,357.83
2023-07-28 15:00:00,353.23
2023-07-28 16:00:00,342.81
2023-07-28 17:00:00,362.2
2023-07-28 18:00:00,397.67
2023-07-28 19:00:00,388.5
2023-07-28 20:00:00,373.83
2023-07-28 21:00:00,360.75
2023-07-28 22:00:00,354.91
2023-07-28 23:00:00,337.9
2023-07-29 00:00:00,285.93
2023-07-29 01:00:00,348.14
2023-07-29 02:00:00,319.9
2023-07-29 03:00:00,323.81
2023-07-29 04:00:00,317.95
2023-07-29 05:00:00,310.53
2023-07-29 06:00:00,324.45
2023-07-29 07:00:00,311.71
2023-07-29 08:00:00,378.13
2023-07-29 09:00:00,328.98
2023-07-29 10:00:00,328.51
2023-07-29 11:00:00,329.16
2023-07-29 12:00:00,346.86
2023-07-29 13:00:00,322.87
2023-07-29 14:00:00,303.56
2023-07-29 15:00:00,344.72
2023-07-29 16:00:00,344.79
2023-07-29 17:00:00,352.4
2023-07-29 18:00:00,364.43
2023-07-29 19:00:00,393.42
2023-07-29 20:00:00,386.47
2023-07-29 21:00:00,334.01
2023-07-29 22:00:00,358.12
2023-07-29 23:00:00,331.32
2023-07-30 00:00:00,324.99
2023-07-30 01:00:00,292.13
2023-07-30 02:00:00,315.01
2023-07-30 03:00:00,305.64
2023-07-30 04:00:00,331.24
2023-07-30 05:00:00,337.63
2023-07-30 06:00:00,296.12
2023-07-30 07:00:00,335.37
2023-07-30 08:00:00,360.8
2023-07-30 09:00:00,344.7
2023-07-30 10:00:00,354.92
2023-07-30 11:00:00,341.03
2023-07-30 12:00:00,332.66
2023-07-30 13:00:00,318.58
2023-07-30 14:00:00,303.85
2023-07-30 15:00:00,309.09
2023-07-30 16:00:00,344.47
2023-07-30 17:00:00,344.61
2023-07-30 18:00:00,351.62
2023-07-30 19:00:00,351.14
2023-07-30 20:00:00,349.12
2023-07-30 21:00:00,360.02
2023-07-30 22:00:00,328.73
2023-07-30 23:00:00,
2023-07-31 00:00:00,348.66
2023-07-31 01:00:00,334.44
2023-07-31 02:00:00,338.04
2023-07-31 03:00:00,361.95
2023-07-31 04:00:00,338.51
2023-07-31 05:00:00,345.9
2023-07-31 06:00:00,329.56
2023-07-31 07:00:00,352.4
2023-07-31 08:00:00,373.12
2023-07-31 09:00:00,344.17
2023-07-31 10:00:00,367.0
2023-07-31 11:00:00,357.27
2023-07-31 12:00:00,348.16
2023-07-31 13:00:00,358.21
2023-07-31 14:00:00,347.12
2023-07-31 15:00:00,368.08
2023-07-31 16:00:00,338.92
2023-07-31 17:00:00,366.36
2023-07-31 18:00:00,374.96
2023-07-31 19:00:00,361.46
2023-07-31 20:00:00,388.04
2023-07-31 21:00:00,
2023-07-31 22:00:00,353.51
2023-07-31 23:00:00,353.15
2023-08-01 00:00:00,318.77
2023-08-01 01:00:00,306.81
2023-08-01 02:00:00,290.25
2023-08-01 03:00:00,307.25
2023-08-01 04:00:00,297.94
2023-08-01 05:00:00,347.12
2023-08-01 06:00:00,325.51
2023-08-01 07:00:00,330.51
2023-08-01 08:00:00,357.31
2023-08-01 09:00:00,330.68
2023-08-01 10:00:00,332.48
2023-08-01 11:00:00,336.78
2023-08-01 12:00:00,342.97
2023-08-01 13:00:00,330.18
2023-08-01 14:00:00,325.83
2023-08-01 15:00:00,327.08
2023-08-01 16:00:00,339.83
2023-08-01 17:00:00,347.35
2023-08-01 18:00:00,338.25
2023-08-01 19:00:00,358.19
2023-08-01 20:00:00,337.59
2023-08-01 21:00:00,345.53
2023-08-01 22:00:00,326.55
2023-08-01 23:00:00,363.67
2023-08-02 00:00:00,316.9
2023-08-02 01:00:00,296.45
2023-08-02 02:00:00,315.55
2023-08-02 03:00:00,325.62
2023-08-02 04:00:00,343.92
2023-08-02 05:00:00,312.72
2023-08-02 06:00:00,303.5
2023-08-02 07:00:00,347.95
2023-08-02 08:00:00,323.27
2023-08-02 09:00:00,340.96
2023-08-02 10:00:00,340.12
2023-08-02 11:00:00,334.72
2023-08-02 12:00:00,337.87
2023-08-02 13:00:00,312.4
2023-08-02 14:00:00,318.0
2023-08-02 15:00:00,325.7
2023-08-02 16:00:00,336.07
2023-08-02 17:00:00,345.79
2023-08-02 18:00:00,360.23
2023-08-02 19:00:00,370.16
2023-08-02 20:00:00,359.58
2023-08-02 21:00:00,351.12
2023-08-02 22:00:00,310.03
2023-08-02 23:00:00,326.33
2023-08-03 00:00:00,324.69
2023-08-03 01:00:00,
2023-08-03 02:00:00,307.18
2023-08-03 03:00:00,307.95
2023-08-03 04:00:00,310.21
2023-08-03 05:00:00,329.61
2023-08-03 06:00:00,342.75
2023-08-03 07:00:00,329.58
2023-08-03 08:00:00,357.59
2023-08-03 09:00:00,349.35
2023-08-03 10:00:00,342.12
2023-08-03 11:00:00,332.59
2023-08-03 12:00:00,338.74
2023-08-03 13:00:00,327.54
2023-08-03 14:00:00,356.24
2023-08-03 15:00:00,313.13
2023-08-03 16:00:00,341.6
2023-08-03 17:00:00,336.38
2023-08-03 18:00:00,340.66
2023-08-03 19:00:00,357.34
2023-08-03 20:00:00,355.75
2023-08-03 21:00:00,388.09
2023-08-03 22:00:00,331.0
2023-08-03 23:00:00,308.62
2023-08-04 00:00:00,321.6
2023-08-04 01:00:00,286.39
2023-08-04 02:00:00,316.19
2023-08-04 03:00:00,318.07
2023-08-04 04:00:00,
2023-08-04 05:00:00,336.16
2023-08-04 06:00:00,319.69
2023-08-04 07:00:00,333.44
2023-08-04 08:00:00,332.48
2023-08-04 09:00:00,330.58
2023-08-04 10:00:00,348.64
2023-08-04 11:00:00,316.66
2023-08-04 12:00:00,321.32
2023-08-04 13:00:00,307.73
2023-08-04 14:00:00,330.35
2023-08-04 15:00:00,352.93
2023-08-04 16:00:00,314.3
2023-08-04 17:00:00,316.53
2023-08-04 18:00:00,351.82
2023-08-04 19:00:00,357.74
2023-08-04 20:00:00,356.97
2023-08-04 21:00:00,337.62
2023-08-04 22:00:00,330.75
2023-08-04 23:00:00,331.09
2023-08-05 00:00:00,313.11
2023-08-05 01:00:00,268.18
2023-08-05 02:00:00,292.03
2023-08-05 03:00:00,301.04
2023-08-05 04:00:00,285.05
2023-08-05 05:00:00,327.53
2023-08-05 06:00:00,297.71
2023-08-05 07:00:00,315.08
2023-08-05 08:00:00,332.32
2023-08-05 09:00:00,318.63
2023-08-05 10:00:00,296.29
2023-08-05 11:00:00,309.33
2023-08-05 12:00:00,322.98
2023-08-05 13:00:00,297.6
2023-08-05 14:00:00,289.4
2023-08-05 15:00:00,319.79
2023-08-05 16:00:00,308.87
2023-08-05 17:00:00,316.67
2023-08-05 18:00:00,335.94
2023-08-05 19:00:00,349.06
2023-08-05 20:00:00,369.42
2023-08-05 21:00:00,336.72
2023-08-05 22:00:00,331.16
2023-08-05 23:00:00,297.99
2023-08-06 00:00:00,282.11
2023-08-06 01:00:00,298.45
2023-08-06 02:00:00,299.17
2023-08-06 03:00:00,281.66
2023-08-06 04:00:00,296.19
2023-08-06 05:00:00,307.55
2023-08-06 06:00:00,312.65
2023-08-06 07:00:00,323.26
2023-08-06 08:00:00,328.34
2023-08-06 09:00:00,319.9
2023-08-06 10:00:00,316.28
2023-08-06 11:00:00,297.78
2023-08-06 12:00:00,334.31
2023-08-06 13:00:00,302.85
2023-08-06 14:00:00,298.73
2023-08-06 15:00:00,291.98
2023-08-06 16:00:00,357.86
2023-08-06 17:00:00,308.22
2023-08-06 18:00:00,327.26
2023-08-06 19:00:00,343.74
2023-08-06 20:00:00,342.7
2023-08-06 21:00:00,338.68
2023-08-06 22:00:00,340.88
2023-08-06 23:00:00,313.17
2023-08-07 00:00:00,301.66
2023-08-07 01:00:00,313.66
2023-08-07 02:00:00,322.18
2023-08-07 03:00:00,348.86
2023-08-07 04:00:00,297.85
2023-08-07 05:00:00,339.6
2023-08-07 06:00:00,329.94
2023-08-07 07:00:00,348.26
2023-08-07 08:00:00,342.45
2023-08-07 09:00:00,334.87
2023-08-07 10:00:00,355.25
2023-08-07 11:00:00,345.58
2023-08-07 12:00:00,342.12
2023-08-07 13:00:00,322.45
2023-08-07 14:00:00,313.1
2023-08-07 15:00:00,302.53
2023-08-07 16:00:00,346.12
2023-08-07 17:00:00,350.68
2023-08-07 18:00:00,339.21
2023-08-07 19:00:00,349.42
2023-08-07 20:00:00,346.69
2023-08-07 21:00:00,322.07
2023-08-07 22:00:00,321.5
2023-08-07 23:00:00,308.57
2023-08-08 00:00:00,311.31
2023-08-08 01:00:00,306.43
2023-08-08 02:00:00,293.16
2023-08-08 03:00:00,348.17
2023-08-08 04:00:00,337.61
2023-08-08 05:00:00,309.87
2023-08-08 06:00:00,331.33
2023-08-08 07:00:00,341.96
2023-08-08 08:00:00,361.84
2023-08-08 09:00:00,335.22
2023-08-08 10:00:00,360.37
2023-08-08 11:00:00,327.54
2023-08-08 12:00:00,307.5
2023-08-08 13:00:00,333.52
2023-08-08 14:00:00,341.46
2023-08-08 15:00:00,364.73
2023-08-08 16:00:00,315.83
2023-08-08 17:00:00,354.81
2023-08-08 18:00:00,347.55
2023-08-08 19:00:00,369.25
2023-08-08 20:00:00,331.64
2023-08-08 21:00:00,325.37
2023-08-08 22:00:00,322.12
2023-08-08 23:00:00,326.76
2023-08-09 00:00:00,307.88
2023-08-09 01:00:00,327.4
2023-08-09 02:00:00,332.97
2023-08-09 03:00:00,326.83
2023-08-09 04:00:00,343.1
2023-08-09 05:00:00,
2023-08-09 06:00:00,308.99
2023-08-09 07:00:00,356.15
2023-08-09 08:00:00,334.9
2023-08-09 09:00:00,361.16
2023-08-09 10:00:00,367.59
2023-08-09 11:00:00,342.61
2023-08-09 12:00:00,305.1
2023-08-09 13:00:00,308.88
2023-08-09 14:00:00,341.94
2023-08-09 15:00:00,323.37
2023-08-09 16:00:00,335.02
2023-08-09 17:00:00,355.71
2023-08-09 18:00:00,364.14
2023-08-09 19:00:00,361.68
2023-08-09 20:00:00,350.56
2023-08-09 21:00:00,339.62
2023-08-09 22:00:00,346.63
2023-08-09 23:00:00,333.88
2023-08-10 00:00:00,313.64
2023-08-10 01:00:00,333.74
2023-08-10 02:00:00,315.63
2023-08-10 03:00:00,305.06
2023-08-10 04:00:00,307.43
2023-08-10 05:00:00,306.88
2023-08-10 06:00:00,323.15
2023-08-10 07:00:00,354.2
2023-08-10 08:00:00,331.9
2023-08-10 09:00:00,350.33
2023-08-10 10:00:00,334.14
2023-08-10 11:00:00,331.86
2023-08-10 12:00:00,304.89
2023-08-10 13:00:00,319.34
2023-08-10 14:00:00,319.2
2023-08-10 15:00:00,334.01
2023-08-10 16:00:00,337.18
2023-08-10 17:00:00,326.35
2023-08-10 18:00:00,369.96
2023-08-10 19:00:00,360.65
2023-08-10 20:00:00,356.67
2023-08-10 21:00:00,344.18
2023-08-10 22:00:00,326.0
2023-08-10 23:00:00,328.84
2023-08-11 00:00:00,324.64
2023-08-11 01:00:00,291.31
2023-08-11 02:00:00,309.48
2023-08-11 03:00:00,314.01
2023-08-11 04:00:00,322.66
2023-08-11 05:00:00,339.46
2023-08-11 06:00:00,315.66
2023-08-11 07:00:00,328.23
2023-08-11 08:00:00,336.29
2023-08-11 09:00:00,335.48
2023-08-11 10:00:00,338.78
2023-08-11 11:00:00,347.32
2023-08-11 12:00:00,311.73
2023-08-11 13:00:00,329.07
2023-08-11 14:00:00,296.57
2023-08-11 15:00:00,317.49
2023-08-11 16:00:00,328.89
2023-08-11 17:00:00,369.45
2023-08-11 18:00:00,349.57
2023-08-11 19:00:00,324.48
2023-08-11 20:00:00,323.71
2023-08-11 21:00:00,344.82
2023-08-11 22:00:00,342.97
2023-08-11 23:00:00,331.21
2023-08-12 00:00:00,300.01
2023-08-12 01:00:00,314.94
2023-08-12 02:00:00,289.47
2023-08-12 03:00:00,311.26
2023-08-12 04:00:00,274.34
2023-08-12 05:00:00,287.99
2023-08-12 06:00:00,280.13
2023-08-12 07:00:00,311.57
2023-08-12 08:00:00,323.28
2023-08-12 09:00:00,329.21
2023-08-12 10:00:00,324.92
2023-08-12 11:00:00,301.85
2023-08-12 12:00:00,304.68
2023-08-12 13:00:00,280.19
2023-08-12 14:00:00,322.55
2023-08-12 15:00:00,301.35
2023-08-12 16:00:00,306.5
2023-08-12 17:00:00,348.16
2023-08-12 18:00:00,315.06
2023-08-12 19:00:00,320.62
2023-08-12 20:00:00,317.25
2023-08-12 21:00:00,323.29
2023-08-12 22:00:00,320.24
2023-08-12 23:00:00,316.67
2023-08-13 00:00:00,336.08
2023-08-13 01:00:00,263.77
2023-08-13 02:00:00,306.7
2023-08-13 03:00:00,289.48
2023-08-13 04:00:00,290.02
2023-08-13 05:00:00,292.26
2023-08-13 06:00:00,293.61
2023-08-13 07:00:00,340.96
2023-08-13 08:00:00,336.61
2023-08-13 09:00:00,327.85
2023-08-13 10:00:00,344.25
2023-08-13 11:00:00,293.07
2023-08-13 12:00:00,287.58
2023-08-13 13:00:00,269.98
2023-08-13 14:00:00,291.61
2023-08-13 15:00:00,308.33
2023-08-13 16:00:00,315.37
2023-08-13 17:00:00,326.56
2023-08-13 18:00:00,312.53
2023-08-13 19:00:00,349.55
2023-08-13 20:00:00,337.29
2023-08-13 21:00:00,335.31
2023-08-13 22:00:00,285.37
2023-08-13 23:00:00,310.25
2023-08-14 00:00:00,299.68
2023-08-14 01:00:00,311.55
2023-08-14 02:00:00,325.58
2023-08-14 03:00:00,319.2
2023-08-14 04:00:00,306.05
2023-08-14 05:00:00,321.65
2023-08-14 06:00:00,304.27
2023-08-14 07:00:00,352.95
2023-08-14 08:00:00,340.9
2023-08-14 09:00:00,364.28
2023-08-14 10:00:00,336.09
2023-08-14 11:00:00,
2023-08-14 12:00:00,316.07
2023-08-14 13:00:00,335.8
2023-08-14 14:00:00,311.46
2023-08-14 15:00:00,335.58
2023-08-14 16:00:00,328.09
2023-08-14 17:00:00,314.68
2023-08-14 18:00:00,345.14
2023-08-14 19:00:00,339.81
2023-08-14 20:00:00,354.2
2023-08-14 21:00:00,326.46
2023-08-14 22:00:00,347.65
2023-08-14 23:00:00,324.21
2023-08-15 00:00:00,314.84
2023-08-15 01:00:00,327.35
2023-08-15 02:00:00,332.02
2023-08-15 03:00:00,317.53
2023-08-15 04:00:00,307.25
2023-08-15 05:00:00,294.95
2023-08-15 06:00:00,316.95
2023-08-15 07:00:00,326.44
2023-08-15 08:00:00,345.58
2023-08-15 09:00:00,342.32
2023-08-15 10:00:00,354.31
2023-08-15 11:00:00,326.57
2023-08-15 12:00:00,326.68
2023-08-15 13:00:00,340.41
2023-08-15 14:00:00,327.23
2023-08-15 15:00:00,325.01
2023-08-15 16:00:00,324.8
2023-08-15 17:00:00,334.82
2023-08-15 18:00:00,340.94
2023-08-15 19:00:00,349.39
2023-08-15 20:00:00,365.03
2023-08-15 21:00:00,340.98
2023-08-15 22:00:00,313.52
2023-08-15 23:00:00,352.1
2023-08-16 00:00:00,322.3
2023-08-16 01:00:00,296.41
2023-08-16 02:00:00,310.94
